Date,Safe,Amount,To/From,Category,Description
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xD39A979841623A4731FD41B0BA72262F7cc9667c,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-3.0 ETH,0xD58bF63C2a565DcED209D608c240463F5f3982e9,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x2c844b941C67b24C799Fd43bAd117cDF7F23ef81,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xbc7797319B3eD4246c7078CC4e8B28Ea2C6872D0,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x83897407f193E2736912b191Cc0d98ff53ea5533,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xd48FbAF788EE2831086F074c208CD90269eAD050,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-2.0 ETH,0xd1B8dB70Ded72dB850713b2ce7e1A4FfAfAD95d1,Grants,PG Small Grants Round 12
"May 21, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-16,000 USDC",0x324d62eea625a84E04940A560564d8882FF5B05E,Events,Fracton Ventures DAO Tokyo Sponsorship
"May 21, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0xE9418B33Ce595B2A305501194229700c712E6EA1,Bounty,This is a payment for the 1st winner of the PG Bounty hiwomenbiz
"May 21, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-30,000 USDC",0x9531C059098e3d194fF87FebB587aB07B30B1306,Grants,Final Large grant payment. This satisfies large grant rounds for Rotki.
"May 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-4,900 USDC",0x3a23F943181408EAC424116Af7b7790c94Cb97a5,Grants,Gitcoin Grant Round 20
"May 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-100 USDC,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,Grants,Gitcoin Grant Round 20 initial bridge test transaction
"May 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-50,004 USDC",0xd0Dd053392db676D57317CD4fe96Fc2cCf42D0b4,Grants,Drips Grant
"May 14, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0x2D85f8682F3dbAe9c65dB9E7ba239E4dE733D8d1,Grants,Latina Blockchain Hackathon
"May 14, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-20,000 USDC",0xe126b3E5d052f1F575828f61fEBA4f4f2603652a,Grants,Milestone 1 ENS Large Grant. Revoke Cash
"May 14, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-12,500 USDC",0x53390590476dC98860316e4B46Bb9842AF55efc4,Grants,Dappnode Second and final payment for ENS Large Grant. Total of 25k awarded.
"Apr 30, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Newsletter services
"Apr 30, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,ENS Discord management
"Apr 30, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS DAO social management
"Apr 27, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.5 ETH,0x3AAe10803fd40005a6132e6b9F5cd6Ac0657bF60,Bounty,library support related to bounty caster bounty for CCIP-Read and Wildcard resolution in go-ens https://warpcast.com/slobo.eth/0xbee9ba20
"Apr 25, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-20,000 USDC",0x2921054C11f0307Ff402885C7186d9820E4d95D5,Grants,"The second and final payment (20,000 USDC) for milestone completion in ENS Large Grants."
"Apr 18, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-9,900 USDC",0xdF8ec14222ce1127d31A3828758B53b40AbaCC17,Misc,.eth sponsorship ETH Global initiative 2/2
"Apr 18, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-100 USDC,0xdF8ec14222ce1127d31A3828758B53b40AbaCC17,Misc,ETH Global ENS name sponsorship initiative refund
"Apr 14, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x59AD62Fe873409969AC636Ec38eDD000411b0847,Grants,Namesys Grant
"Apr 13, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+21.5 ETH,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG funding from DAO Wallet
"Apr 13, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"+450,300 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG funding from DAO Wallet
"Apr 12, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-1,370 USDC",0x000ee9A6Bcec9AadCc883bD52B2c9A75FB098991,Events,Rio onchain ENS workshop sponsorship
"Apr 12, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1 USDC,0x7e77461CA2a9d82d26FD5e0Da2243BF72eA45747,Grants,Gitcoin Grant Bridging to Arbitrum Test transaction
"Apr 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,500 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,ENS Discord Support Payment
"Apr 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS Social Support payment
"Apr 2, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS Newsletter Operations Payment
"Mar 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,Grants,Grant for ENSideas API
"Mar 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0xd4864A82F8c875aaDd653f3BDEFF3C9e2F11A848,Grants,Grant for Fluidkey
"Mar 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x9d4E94dB689Bc471E45b0a18B7BdA36FcCeC9c3b,Grants,Grant for onthis.xyz
"Mar 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x2AC6A3561a43f06d62602eF9728C2B9eEc393326,Grants,Grant for 1w3
"Mar 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xE4B23bd52CcB8596E7354f4aE79647095140502b,Grants,Grant for ENSdata.net
"Mar 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x090295882A6C69a79D9B293124fDd7dC9e181013,Grants,Grant for Beaconchain
"Mar 27, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0xD00a853bcB6A2F24fC46E93FA109bdDaf6F38C87,Events,Ecosystem Travel reimbursement for ETH London
"Mar 27, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x1404A9B79456Ae07391F829FCF9b65d059ad8465,Events,Ecosystem Travel reimbursement for ETH London
"Mar 27, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x917cc6AE54fc28E1431508C0AaF4B195e6ef318B,Events,Ecosystem Travel reimbursement for ETH London
"Mar 27, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0x730991197E1A832B7ec07Cff1387d3F1064a3f8c,Events,Public Goods travel reimbursement
"Mar 27, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,000 USDC",0x3DBBD0FD05Edcb3adC5B7F8F1C758Ea36D22E1E4,Services,Payment to Tally for services related to sponsoring gas for ENS voting transactions
"Mar 25, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-3,000 USDC",0x5e1b182e53f44a72E556FD1dAE0C24A077Cfbe38,Events,Farcon event sponsorship payment
"Mar 6, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-8,901 USDC",0xD00a853bcB6A2F24fC46E93FA109bdDaf6F38C87,Events,IRL Expense for ETH Denver 2024 Food + Drinks
"Mar 6, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0xD00a853bcB6A2F24fC46E93FA109bdDaf6F38C87,Events,IRL travel reimbursement to Ecosystem Stewards for ETH Denver 2024
"Mar 6, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x1404A9B79456Ae07391F829FCF9b65d059ad8465,Events,IRL travel reimbursement to Ecosystem Stewards for ETH Denver 2024
"Mar 6, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x917cc6AE54fc28E1431508C0AaF4B195e6ef318B,Events,IRL travel reimbursement to Ecosystem Stewards for ETH Denver 2024
"Mar 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS DAO social media support
"Mar 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,500 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,ENS Discord support
"Mar 2, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Newsletter operations payment
"Mar 1, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-1,750 USDC",0xCbf0Ff50786DD6179b5106e8289d86C8128141d1,Services,POAP Curation Services for ETH Denver Stewards and ETH Denver ENS event
"Mar 1, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-9,000 USDC",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,Internal Transfer,-
"Mar 1, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"+9,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,-
"Mar 1, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-50,000 USDC",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,Internal Transfer,-
"Mar 1, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+50,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,-
"Feb 22, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0xB03Abf64f0582BE24cd8A17C79ab053C48c3Fe7E,Events,ETHLatam Sponsorship
"Feb 22, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0x1d921dff757610FbDB0073479e12c0a07d382677,Events,Expenses for Eduardo travel to Honduras and Panamá
"Feb 7, 2024",0xB162Bf7A7fD64eF32b787719335d06B2780e31D1,"-6,257 USDC",0xB352bB4E2A4f27683435f153A259f1B207218b1b,Misc,Backdated pay to service providers
"Feb 7, 2024",0xB162Bf7A7fD64eF32b787719335d06B2780e31D1,"-2,503 USDC",0x168CAfEcFBE97dF85968Ea039CC11D10a9A44567,Misc,Backdated pay to service providers
"Feb 7, 2024",0xB162Bf7A7fD64eF32b787719335d06B2780e31D1,"-2,503 USDC",0xAAA6E2E683a128B34390B2985B4Ae4e7b42935f0,Misc,Backdated pay to service providers
"Feb 7, 2024",0xB162Bf7A7fD64eF32b787719335d06B2780e31D1,"-5,006 USDC",0x64Ca550F78d6Cc711B247319CC71A04A166707Ab,Misc,Backdated pay to service providers
"Feb 6, 2024",0xB162Bf7A7fD64eF32b787719335d06B2780e31D1,"+17,000 USDC",0x1BA8603DA702602A8657980e825A6DAa03Dee93a,Internal Transfer,-
"Feb 2, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-30,000 USDC",0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,Grants,Final payment for Gashawks large grants. 20k for milestone 2 and 10k kicker for delivering on time. This completes their 50k total large grant disbursements
"Feb 2, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-17,500 USDC",0x55aEd0ce035883626e536254dda2F23a5b5D977f,Grants,"2nd and Final payment for 2nd milestone. Delivered: ""Publish the proposal as an RIP, Follow-up of integration decisions, client implementations, and hard forks Plan discussion meetings with rollup teams to speed up their integration."""
"Jan 31, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-1,001 USDC",0xcc49c3BD98d95dfB0b3a51E7DFf0Cb18241afd9D,Services,Guest Opinion Piece on ENS Newsletter
"Jan 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,500 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,ENS discord management operations
"Jan 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-500 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS Social media management
"Jan 31, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS newsletter development
"Jan 29, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-240,000 USDC",0x652E6bd691c6b07A2efb22AD04924664F07c9B9D,Hackathons,ETH Global hackathon sponsorship
"Jan 26, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-200,000 USDC",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,Internal Transfer,multisig consolidation
"Jan 26, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+200,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,multisig consolidation
"Jan 24, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+2,000 ENS",0x6a016548310076285668E2378DF70bd545396b5a,Internal Transfer,multisig consolidation
"Jan 24, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+157,000 USDC",0x6a016548310076285668E2378DF70bd545396b5a,Internal Transfer,multisig consolidation
"Jan 24, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+97 DAI,0xBa0c461b22d918FB1F52fEF556310230d177D1F2,Internal Transfer,multisig consolidation
"Jan 24, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+38.0 ETH,0x6a016548310076285668E2378DF70bd545396b5a,Internal Transfer,multisig consolidation
"Jan 19, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0x32d80976213c5bEa149D2D4560a46417e90Bc87D,Grants,EFP Public Goods Grant
"Jan 19, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0x1883C7aB3A287733024694E824aE8d8E644b2d78,Grants,EFP Public Goods Grant
"Jan 8, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-350 USDC,0xcc49c3BD98d95dfB0b3a51E7DFf0Cb18241afd9D,Services,Payment for Guest ENS Newsletter Appearence
"Jan 4, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+19.0 ETH,0x69A79128462853833E22bBA1A43bcdAC4725761b,Internal Transfer,multisig consolidation
"Jan 4, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+1,250 ENS",0x69A79128462853833E22bBA1A43bcdAC4725761b,Internal Transfer,multisig consolidation
"Jan 4, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+66,422 USDC",0x69A79128462853833E22bBA1A43bcdAC4725761b,Internal Transfer,multisig consolidation
"Dec 31, 2023",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Dec 28, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-178 USDC,0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Dec 28, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,+3.8 ETH,0xBa0c461b22d918FB1F52fEF556310230d177D1F2,None,-
"Dec 28, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"+140,480 USDC",0xBa0c461b22d918FB1F52fEF556310230d177D1F2,None,-
"Dec 27, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-2.0 ETH,0xf540fdFA0a08303C918ad383251ce8C48c42C39A,None,-
"Dec 27, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-10.0 ETH,0x481f50a5BdcCC0bc4322C4dca04301433dED50f0,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x090295882A6C69a79D9B293124fDd7dC9e181013,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x546B9AC9a6C0A7E50Caa189F021b1ccC676e1D7E,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0xAC50cE326de14dDF9b7e9611Cd2F33a1Af8aC039,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x8b1f85a93Ac6E4F62695Ea8EF2410d248605FEff,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x1208a26FAa0F4AC65B42098419EB4dAA5e580AC6,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x905296ED6411D92165349b468ca838D83fE96AE4,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x2AC6A3561a43f06d62602eF9728C2B9eEc393326,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x59AD62Fe873409969AC636Ec38eDD000411b0847,None,-
"Dec 21, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0xB352bB4E2A4f27683435f153A259f1B207218b1b,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-285 USDC,0x9Ecf21085b13C62351D87c19F1BBdD23b83767Ff,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-285 USDC,0xAF0DE9616735ED16E25F0C08829d5E37068dd375,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-1,000 USDC",0xAe46E37B5628947aC159F001a847E87452175D99,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-285 USDC,0x0D1f5D146B7D8632D94CAEf11c6B4dC4e558503b,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-285 USDC,0xbd5eb58790C4C8FE959f8Ea9d736DB3619A59300,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-285 USDC,0x453712F21DDDA4b7C00b4DCD3383B13f8664239E,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-285 USDC,0xAbCD13bD9db9f98fF49d85EA78b0a193211B7e06,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-95 USDC,0xf66c00759467c6524B0C86af132bb52786b37382,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-95 USDC,0x03d9aACbb6787CF7332078df0Fc880Fa9c179e54,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-95 USDC,0x5853bCAC824fc455C1e448706419633EFc452bC8,None,-
"Dec 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,000 USDC",0x905296ED6411D92165349b468ca838D83fE96AE4,None,-
"Dec 18, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-23,000 USDC",0x6e8873085530406995170Da467010565968C7C62,None,-
"Dec 18, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-20,000 USDC",0x2921054C11f0307Ff402885C7186d9820E4d95D5,None,-
"Dec 18, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-20,000 USDC",0xe126b3E5d052f1F575828f61fEBA4f4f2603652a,None,-
"Dec 18, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-12,500 USDC",0x53390590476dC98860316e4B46Bb9842AF55efc4,None,-
"Dec 18, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-20,000 USDC",0x9531C059098e3d194fF87FebB587aB07B30B1306,None,-
"Dec 18, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-17,500 USDC",0x55aEd0ce035883626e536254dda2F23a5b5D977f,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-3.0 ETH,0x53390590476dC98860316e4B46Bb9842AF55efc4,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x2Fe95bA46D36e6Bbc8d3bbC6BF3F18c85C91f3aF,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5.0 ETH,0x4D9339dd97db55e3B9bCBE65dE39fF9c04d1C2cd,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-2.0 ETH,0x9531C059098e3d194fF87FebB587aB07B30B1306,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-2.0 ETH,0x8734Dc0ac11C9C059ab55233d34A230a5B9C6bE4,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xd1B8dB70Ded72dB850713b2ce7e1A4FfAfAD95d1,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x8110d1D04ac316fdCACe8f24fD60C86b810AB15A,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x11Ee133A1408FE2d7c62296D7eB33F234b774503,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xdf43d4C93c600EA8dd7ba469E5A05AB57E9867c9,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xfFbD35255008F86322051F2313D4b343540e0e00,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xEB40A065854bd90126A4E697aeA0976BA51b2eE7,None,-
"Dec 12, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xeCd54dB84c80f451b8dbC91ac31f6b7b900b61C0,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x6ea869B6870dd98552B0C7e47dA90702a436358b,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x4dC96AAd2Daa3f84066F3A00EC41Fd1e88c8865A,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-5.0 ETH,0x2AC6A3561a43f06d62602eF9728C2B9eEc393326,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-2.0 ETH,0x8b1f85a93Ac6E4F62695Ea8EF2410d248605FEff,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0xBe86AD13Bc8906B5fa41B6b60E949DF8D23ddE11,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0xa74fc66E75f883Ee8e60E287335436ca8E6a303C,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-2.0 ETH,0x035eBd096AFa6b98372494C7f08f3402324117D3,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-3.0 ETH,0x47C10B0491A138Ddae6cCfa26F17ADCfCA299753,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0xeeD28010b97Ec007DCE8DA01970Dd60DAB771bd8,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-2.0 ETH,0x51050ec063d393217B436747617aD1C2285Aeeee,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x2AC6A3561a43f06d62602eF9728C2B9eEc393326,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xAC50cE326de14dDF9b7e9611Cd2F33a1Af8aC039,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x1208a26FAa0F4AC65B42098419EB4dAA5e580AC6,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x546B9AC9a6C0A7E50Caa189F021b1ccC676e1D7E,None,-
"Dec 11, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x090295882A6C69a79D9B293124fDd7dC9e181013,None,-
"Dec 6, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x32d80976213c5bEa149D2D4560a46417e90Bc87D,None,-
"Dec 6, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x1883C7aB3A287733024694E824aE8d8E644b2d78,None,-
"Dec 6, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-6,646 USDC",0x8dA48e5846c06B558970ACd42EDc7Da8799481E4,None,-
"Nov 30, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0xc28de09AD1a20737B92834943558DdfcC88d020D,None,-
"Nov 30, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Nov 30, 2023",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Nov 30, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Nov 23, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-1.2 ETH,0x205e6604439B0Aa0a6Ecf5994E1BF664713eba94,None,-
"Nov 22, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x18968e746d8516BD8020262f149c0b814f8A2ab1,None,-
